timestamp,title,price,original_price,shipping,item_url
2025-11-16 16:26:01,Samsung Galaxy Buds Pro R190 - Good,$27.99,"$199.99 | 86% OFF
Previous price: $199.99 86% off",Free shipping,https://www.ebay.com/itm/255868807492?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-16 16:26:01,Seagate 18TB Exos X18 SAS 12Gb/s 4Kn 3.5in Enterprise Hard Drive - ST18000NM005J,$229.99,"$249.99 | 8% OFF
Previous price: $249.99 8% off",Free shipping,https://www.ebay.com/itm/177471832512?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-16 16:26:01,"Seagate Exos ST22000NM000C 22TB CMR 7200RPM SATA6Gb/s 3.5"" Enterprise Hard Drive",$254.99,"$399.99 | 36% OFF
Previous price: $399.99 36% off",Free shipping,https://www.ebay.com/itm/226543075141?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-16 16:26:01,"Seagate 14TB Exos X18 7200RPM SATA 6Gb/s 256MB 3.5"" Enterprise HDD ST14000NM000J",$199.99,"$219.99 | 9% OFF
Previous price: $219.99 9% off",Free shipping,https://www.ebay.com/itm/167889230038?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-16 16:26:01,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WUH721414ALE604",$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",Free shipping,https://www.ebay.com/itm/155672990441?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-16 16:26:02,"JLab Epic Air Sport ANC, True Wireless Bluetooth Earbuds, Headphones, Gen 1",$39.99,"$99.99 | 60% OFF
Previous price: $99.99 60% off",Free shipping,https://www.ebay.com/itm/335792203488?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-16 16:26:02,"Bose SoundLink Micro Outdoor Bluetooth Waterproof Speaker, Certified Refurbished",$99.00,"$119.00 | 17% OFF
Previous price: $119.00 17% off",Free shipping,https://www.ebay.com/itm/184706040304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-16 16:26:02,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,$89.05,"$249.99 | 64% OFF
Previous price: $249.99 64% off",Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-16 16:26:02,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,$797.00,"$1,349.95 | 41% OFF
Previous price: $1,349.95 41% off",Free shipping,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-16 16:26:02,Canon imageCLASS MF753Cdw Wireless Duplex Laser Printer with Scanning and Fax,$327.99,"$399.95 | 18% OFF
Previous price: $399.95 18% off",Free shipping,https://www.ebay.com/itm/376410019331?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-16 16:26:02,Canon imageCLASS MF465dw Monochrome Duplex Laser Printer (White),$218.99,"$299.95 | 27% OFF
Previous price: $299.95 27% off",Free shipping,https://www.ebay.com/itm/297596777630?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-16 16:26:02,Canon Color imageCLASS LBP632Cdw Wireless Laser Printer 22 PPM (Refurbished),$154.99,"$199.95 | 22% OFF
Previous price: $199.95 22% off",Free shipping,https://www.ebay.com/itm/376306949652?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-16 16:26:02,Canon imageCLASS D1620 Duplex Laser Printer (Certified Refurbished),$235.99,"$379.95 | 38% OFF
Previous price: $379.95 38% off",Free shipping,https://www.ebay.com/itm/376458445210?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-16 16:26:03,Uniden - R8 Radar Detector - Black,$749.99,N/A,Free shipping,https://www.ebay.com/itm/195334530712?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-16 16:26:03,"Rexing - V33 3 Channel 1440p+1440p+1440p Resolution Dashcam with Front, Cabin...",$319.99,"$319.99
Previous price: $319.99",Free shipping,https://www.ebay.com/itm/205117462477?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-16 16:26:03,Kicker CX400.1 Class-D 400 Watts Mono Car Amplifier,$127.00,"$169.99 | 25% OFF
Previous price: $169.99 25% off",Free shipping,https://www.ebay.com/itm/156845344091?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-16 16:26:03,"Pioneer DMH-W3000NEX 6.8"" Touchscreen Apple CarPlay Android Auto Receiver",$279.00,"$399.99 | 30% OFF
Previous price: $399.99 30% off",Free shipping,https://www.ebay.com/itm/156811900760?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-16 16:26:03,Fujifilm GF500mm F5.6 R LM OIS WR -EXC- `5229,"$2,768.36","$3,376.05 | 18% OFF
Previous price: $3,376.05 18% off",Free shipping,https://www.ebay.com/itm/357327808149?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-16 16:26:03,Leica Vario-Elma-SL 100-400mm F/5-6.3 (Leica SL) #435,"$1,817.52",N/A,Free shipping,https://www.ebay.com/itm/357795688378?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-16 16:26:03,[US Duty Paid] Canon EF 24-70mm f/2.8 L II USM AF Telephoto Zoom Lens Used 8330,"$1,158.19",N/A,Free shipping,https://www.ebay.com/itm/306556995298?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-16 16:26:03,[US Duty Paid] Canon EF 70-200mm F/2.8 L IS USM Telephoto Zoom AF Lens 8151,$807.47,N/A,Free shipping,https://www.ebay.com/itm/306274777474?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-16 16:26:04,"JLab Epic Air Sport ANC, True Wireless Bluetooth Earbuds, Headphones, Gen 1",$39.99,"$99.99 | 60% OFF
Previous price: $99.99 60% off",Free shipping,https://www.ebay.com/itm/335792203488?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-16 16:26:04,"Bose SoundLink Micro Outdoor Bluetooth Waterproof Speaker, Certified Refurbished",$99.00,"$119.00 | 17% OFF
Previous price: $119.00 17% off",Free shipping,https://www.ebay.com/itm/184706040304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-16 16:26:04,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,$89.05,"$249.99 | 64% OFF
Previous price: $249.99 64% off",Free shipping,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-16 16:26:04,LG 65 inch Class QNED85A Series 4K evo AI 120Hz MiniLED Smart TV webOS 25 (2025),$747.00,N/A,Free shipping,https://www.ebay.com/itm/187688468466?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-16 16:26:04,Lenovo - Digital Pen 2 - Gray,$39.99,"$39.99
Previous price: $39.99",Free shipping,https://www.ebay.com/itm/204866700475?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-16 16:26:04,"Samsonite - Slim Brief for 17.3"" Laptop Laser Pro 2 - Black",$49.99,N/A,Free shipping,https://www.ebay.com/itm/204158707924?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-16 16:26:04,"Wacom - Intuos Graphic Drawing Tablet for Mac, PC, Chromebook & Android (Smal...",$79.95,N/A,Free shipping,https://www.ebay.com/itm/326084110074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-16 16:26:04,Satechi - R1 Aluminum Multi-Angle Foldable Tablet Stand - Compatible with iPa...,$39.99,N/A,Free shipping,https://www.ebay.com/itm/205117453803?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-16 16:26:05,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,$627.99,"$1,419.99 | 56% OFF
Previous price: $1,419.99 56% off",Free shipping,https://www.ebay.com/itm/256754180033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-16 16:26:05,Apple Watch SE 40mm 44mm GPS + WiFi + Cellular Pink Gold Gray Silver - Good,$97.49,"$299.99 | 68% OFF
Previous price: $299.99 68% off",Free shipping,https://www.ebay.com/itm/314285776503?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-16 16:26:05,APPLE IPHONE 17 AIR 256GB (FACTORY UNLOCKED) ✅NEVER ACTIVATED✅ ❖FACTORY SEALED❖,$899.95,"$999.00 | 10% OFF
Previous price: $999.00 10% off",Free shipping,https://www.ebay.com/itm/326827119768?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-16 16:26:05,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-16 16:26:05,"Acer XF273M3 27"" Gaming Monitor LCD 180Hz 1920x1080 250Nit 1ms VRB Refresh rate",$76.49,"$249.99 | 69% OFF
Previous price: $249.99 69% off",Free shipping,https://www.ebay.com/itm/276265496033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-16 16:26:05,"MSI MAG 321UPX QD-OLED 32"" UHD Gaming Monitor, 240Hz/0.03ms HDR 400",$639.99,"$899.99 | 29% OFF
Previous price: $899.99 29% off",Free shipping,https://www.ebay.com/itm/256532988914?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-16 16:26:05,"MSI MPG 321CURX QD-OLED 32"" UHD Curved Gaming Monitor, 240Hz/0.03ms HDR 400",$739.99,"$1,099.99 | 33% OFF
Previous price: $1,099.99 33% off",Free shipping,https://www.ebay.com/itm/256999901262?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-16 16:26:05,PNY NVIDIA RTX A5000 24GB GDDR6 AI-Powered Workstation GPU - VCNRTXA5000-PB,"$1,379.00",N/A,Free shipping,https://www.ebay.com/itm/306017202696?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-16 18:30:13,eufy 2K Smart Security Camera Indoor Cam Mini WiFi Baby Monitor Pan&Tilt⁣|Refurb,$34.19,"$59.99 | 43% OFF
Previous price: $59.99 43% off",Free shipping,https://www.ebay.com/itm/384461382624?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:13,Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,$501.99,"$1,199.99 | 58% OFF
Previous price: $1,199.99 58% off",N/A,https://www.ebay.com/itm/356227813818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:13,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$595.99,"$1,499.99 | 60% OFF
Previous price: $1,499.99 60% off",N/A,https://www.ebay.com/itm/357482464547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:13,"Apple MacBook Pro A2141 16"" 32GB 512GB SSD Core™ i9-9980HK 2.4GHz, Space Gray",$349.99,N/A,Free shipping,https://www.ebay.com/itm/388984501388?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:13,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Open Box,$627.99,"$1,419.99 | 56% OFF
Previous price: $1,419.99 56% off",Free shipping,https://www.ebay.com/itm/257150229119?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:13,"Apple iPhone 14 128GB Unlocked 6.1"" - (Purple) A2649 w/1 Year Warranty",$262.59,"$799.00 | 67% OFF
Previous price: $799.00 67% off",N/A,https://www.ebay.com/itm/376557595097?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:13,DJI Osmo Mobile 6 Smartphone Gimbal,$45.80,N/A,Free shipping,https://www.ebay.com/itm/336187616123?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,Insignia 50” Class F50 Series LED 4K UHD Smart Fire TV,$155.99,N/A,Free shipping,https://www.ebay.com/itm/388716591242?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,"Apple iPad 9th Gen 10.2"" - 64GB - Wifi Only - Very Good",$166.00,"$329.00 | 50% OFF
Previous price: $329.00 50% off",N/A,https://www.ebay.com/itm/166318925460?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,2MP Wireless Light Bulb Security Camera 2.4G WiFi Outdoor Home Bulb Camera 1080P,$11.99,"$19.99 | 40% OFF
Previous price: $19.99 40% off",Free shipping,https://www.ebay.com/itm/365665570007?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,"Apple iPad 10.9"" 10th Gen, 64GB, Wi-Fi - All Colors - Good - 1 YEAR WARRANTY",$229.86,"$399.99 | 43% OFF
Previous price: $399.99 43% off",N/A,https://www.ebay.com/itm/176020199196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,Samsung Galaxy S21 Plus S21+ 5G 128GB Unlocked SM-G996U1 Excellent,$160.99,"$1,199.99 | 87% OFF
Previous price: $1,199.99 87% off",N/A,https://www.ebay.com/itm/354369334209?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,Apple iPhone 14 Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$297.95,"$899.00 | 67% OFF
Previous price: $899.00 67% off",N/A,https://www.ebay.com/itm/295539559725?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,"Acer Aspire 5 15.6""Notebook Intel i5 16GB RAM 1TB SSD W11H Refurbished",$323.04,"$549.99 | 41% OFF
Previous price: $549.99 41% off",N/A,https://www.ebay.com/itm/256754464778?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Very Good,$297.99,"$1,299.00 | 77% OFF
Previous price: $1,299.00 77% off",N/A,https://www.ebay.com/itm/256483219323?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,Samsung Galaxy S21 5G SM-G991U 128GB 256GB Unlocked Very Good Refurbished,$135.99,"$1,199.99 | 89% OFF
Previous price: $1,199.99 89% off",N/A,https://www.ebay.com/itm/185698601733?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,Apple iPhone 12 A2172 Unlocked 64GB Blue (Good),$169.99,"$729.00 | 77% OFF
Previous price: $729.00 77% off",N/A,https://www.ebay.com/itm/286885852037?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:14,"2021 Apple M1 Pro MacBook Pro 14"" 16GB/512GB SSD - (Space Gray) A2442 w/Warranty",$636.09,"$1,999.00 | 68% OFF
Previous price: $1,999.00 68% off",N/A,https://www.ebay.com/itm/376410092100?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,"Apple MacBook Pro A2251 13"" 512GB, Space Grey",$364.99,N/A,Free shipping,https://www.ebay.com/itm/388899752630?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,"1 Year Warranty Dell P29T001 11.6"" Chromebook Celeron 1.1GHz/4GB/32GB (Black)",$36.40,"$240.00 | 85% OFF
Previous price: $240.00 85% off",N/A,https://www.ebay.com/itm/145586233629?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,"Apple iPhone 15 6.1"" Unlocked 128GB - (Blue) A2846 w/1 Year Warranty",$398.13,"$799.00 | 50% OFF
Previous price: $799.00 50% off",N/A,https://www.ebay.com/itm/357750761045?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,Skullcandy CRUSHER ANC 2 Wireless Headphones SENSORY BASS (Cert Refurb)-BLACKTAN,$89.05,"$249.99 | 64% OFF
Previous price: $249.99 64% off",N/A,https://www.ebay.com/itm/375792866933?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,"ASUS ROG Ally 7"" 120Hz FHD 1080p Gaming Handheld AMD Ryzen Z1 EXTREME 512GB",$429.00,"$599.00 | 28% OFF
Previous price: $599.00 28% off",N/A,https://www.ebay.com/itm/226315795382?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,Apple Watch Series 8 41mm 45mm Wi-Fi + GPS + Cellular Smartwatch - All Colors,$164.49,N/A,Free shipping,https://www.ebay.com/itm/156815551691?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,For iPhone 16e Phone Case Magnetic Translucent Slim Shockproof Cover,$9.99,"$29.99 | 67% OFF
Previous price: $29.99 67% off",Free shipping,https://www.ebay.com/itm/197212484792?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,Apple iPhone 15 256GB Unlocked - Excellent,$494.95,"$899.00 | 45% OFF
Previous price: $899.00 45% off",N/A,https://www.ebay.com/itm/365675595645?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,Apple iPhone 12 64GB Unlocked - Excellent,$198.95,"$599.00 | 67% OFF
Previous price: $599.00 67% off",N/A,https://www.ebay.com/itm/384408313662?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,Skullcandy JIB TRUE Wireless In-Ear Headphones (Certified Refurbished),$12.50,"$39.99 | 69% OFF
Previous price: $39.99 69% off",N/A,https://www.ebay.com/itm/265225075911?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,Apple iPhone 13 A2482 128GB Network Unlocked Very Good Condition,$275.99,"$699.99 | 61% OFF
Previous price: $699.99 61% off",N/A,https://www.ebay.com/itm/354393355064?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:15,"2025 Lenovo IdeaPad 5 2-in-1 14"" WUXGA Touch Ryzen AI 7 350 16GB RAM 1TB SSD W11",$529.00,"$899.00 | 41% OFF
Previous price: $899.00 41% off",N/A,https://www.ebay.com/itm/236372423577?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,"Lenovo IdeaPad Slim 5 Laptop 16"" WUXGA Touch Ryzen AI 7 350 16GB 1TB SSD 860M",$549.00,"$899.00 | 39% OFF
Previous price: $899.00 39% off",N/A,https://www.ebay.com/itm/326805807725?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,"Seagate Exos 28TB 7.2K RPM SATA 6Gb/s 3.5"" Enterprise HDD - ST28000NM000C",$367.99,"$499.99 | 26% OFF
Previous price: $499.99 26% off",Free shipping,https://www.ebay.com/itm/296879436001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,"Seagate Exos 28TB 7.2K RPM SATA 6Gb/s 3.5"" Enterprise HDD - ST28000NM000C",$367.99,"$499.99 | 26% OFF
Previous price: $499.99 26% off",Free shipping,https://www.ebay.com/itm/296879436001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,"Bose QuietComfort Noise Cancelling Headphones, Certified Refurbished",$199.00,"$359.00 | 45% OFF
Previous price: $359.00 45% off",Free shipping,https://www.ebay.com/itm/166819315978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,APPLE IPHONE 15 - 128GB - BLACK (FACTORY UNLOCKED) ✅ NEVER ACTIVATED ✅ ❖SEALED❖,$569.95,"$699.00 | 18% OFF
Previous price: $699.00 18% off",Free shipping,https://www.ebay.com/itm/326310784905?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,"Acer 16"" Predator Helios Neo 16S AI Ultra 9 275HX 5070Ti 32GB RAM 1TB SSD Refurb","$1,455.99","$1,898.99 | 23% OFF
Previous price: $1,898.99 23% off",Free shipping,https://www.ebay.com/itm/257064573347?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,Pioneer FH-S520BT Double DIN Car Stereo Receiver with Bluetooth CD USB AUX AM/FM,$139.00,N/A,Free shipping,https://www.ebay.com/itm/156698945900?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,"NEBULA Mars 3 Outdoor Portable Projector 1080P Autofocus 200"" Home Cinema|Refurb",$632.39,"$1,049.99 | 40% OFF
Previous price: $1,049.99 40% off",Free shipping,https://www.ebay.com/itm/386267169046?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,DJI Mini 2 SE Drone Fly More Ready To Fly Vlogger Combo - Certified Refurbished,$399.00,"$489.00 | 18% OFF
Previous price: $489.00 18% off",Free shipping,https://www.ebay.com/itm/305805052778?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,"2024 Apple M4 MacBook Pro 14.2"" 16GB/1TB SSD (Black) 5W2V3LL/A w/Year Warranty","$1,273.09","$1,799.00 | 29% OFF
Previous price: $1,799.00 29% off",Free shipping,https://www.ebay.com/itm/146932250253?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Excellent,$441.99,"$1,379.99 | 68% OFF
Previous price: $1,379.99 68% off",Free shipping,https://www.ebay.com/itm/256482045980?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,$418.99,"$1,379.99 | 70% OFF
Previous price: $1,379.99 70% off",Free shipping,https://www.ebay.com/itm/256613651818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,"HP EliteBook 845 G8 Laptop AMD Ryzen 5 PRO 5650U 16GB RAM 256 GB SSD 14.0"" W11P",$225.99,"$349.99 | 35% OFF
Previous price: $349.99 35% off",Free shipping,https://www.ebay.com/itm/388696431750?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:16,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$573.99,"$1,299.99 | 56% OFF
Previous price: $1,299.99 56% off",Free shipping,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-16 18:30:17,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,$627.99,"$1,419.99 | 56% OFF
Previous price: $1,419.99 56% off",Free shipping,https://www.ebay.com/itm/256754180033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
